Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
38994,Right,Meg Lanning,1,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Katie Mack,3,2,2,1,0
38994,Right,Katie Mack,0,Pushed,Stars,0,Left,Jess Jonassen,Orthodox,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Meg Lanning,3,3,3,1,0
38994,Right,Katie Mack,1,Slog,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,3,4,4,1,0
38994,Right,Meg Lanning,1,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Backward Square Leg,Ashleigh Barty,0,1,0,0,Katie Mack,3,5,5,1,0
38994,Right,Katie Mack,4,Slog,Stars,1,Left,Jess Jonassen,Orthodox,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,3,6,6,1,0
38994,Right,Meg Lanning,1,Cut,Stars,0,Right,Holly Ferling,Fast Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Third Man,Courtney Hill,0,1,0,0,Katie Mack,4,1,1,1,0
38994,Right,Katie Mack,0,Forward Defensive,Stars,0,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Gully,Jess Jonassen,0,1,0,0,Meg Lanning,4,2,2,1,0
38994,Right,Katie Mack,4,Drive,Stars,1,Right,Holly Ferling,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Meg Lanning,4,3,3,1,0
38994,Right,Katie Mack,4,Drive,Stars,1,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Meg Lanning,4,4,4,1,0
38994,Right,Katie Mack,1,Cut,Stars,0,Right,Holly Ferling,Fast Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,1,Meg Lanning,4,5,5,1,0
38994,Right,Meg Lanning,4,Cut,Stars,1,Right,Holly Ferling,Fast Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,1,1,0,0,Katie Mack,4,6,5,1,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Holly Ferling,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,Ashleigh Barty,0,1,0,0,Katie Mack,4,7,6,1,0
38994,Right,Meg Lanning,1,Flick,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Katie Mack,5,1,1,1,0
38994,Right,Katie Mack,0,Drive,Stars,0,Right,Kate Cross,Fast Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Meg Lanning,5,2,2,1,0
38994,Right,Katie Mack,4,Flick,Stars,1,Right,Kate Cross,Fast Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,5,3,3,1,0
38994,Right,Katie Mack,0,Flick,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Run Out,Striker,Mid On,Courtney Hill,0,1,0,0,Meg Lanning,5,4,4,1,0
38994,Right,Meg Lanning,0,Cut,Stars,0,Right,Kate Cross,Fast Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Backward Point,,0,1,0,0,Natalie Sciver,5,5,5,1,0
38994,Right,Meg Lanning,1,Cut,Stars,0,Right,Kate Cross,Fast Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Natalie Sciver,5,6,6,1,0
38994,Right,Meg Lanning,0,Pushed,Stars,0,Right,Grace Harris,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Mid On,,0,1,0,0,Natalie Sciver,6,1,1,0,0
38994,Right,Meg Lanning,0,Pushed,Stars,0,Right,Grace Harris,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Short Extra Cover,,0,1,0,0,Natalie Sciver,6,2,2,0,0
38994,Right,Meg Lanning,0,Flick,Stars,0,Right,Grace Harris,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Natalie Sciver,6,3,3,0,0
38994,Right,Meg Lanning,4,Reverse Sweep,Stars,1,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Natalie Sciver,6,4,4,0,0
38994,Right,Meg Lanning,4,Drive,Stars,1,Right,Grace Harris,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Cover,,0,1,0,0,Natalie Sciver,6,5,5,0,0
38994,Right,Meg Lanning,1,Pushed,Stars,0,Right,Grace Harris,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Mid Wicket,,0,1,0,0,Natalie Sciver,6,6,6,0,0
38994,Right,Meg Lanning,0,No Shot,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Natalie Sciver,7,1,1,0,0
38994,Right,Meg Lanning,1,Pushed,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Natalie Sciver,7,2,2,0,0
38994,Right,Natalie Sciver,0,Backward Defensive,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Short Leg,,0,1,0,0,Meg Lanning,7,3,3,0,0
38994,Right,Natalie Sciver,1,Drive,Stars,0,Right,Kate Cross,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,7,4,4,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Natalie Sciver,7,5,5,0,0
38994,Right,Natalie Sciver,1,Flick,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,7,6,6,0,0
38994,Right,Natalie Sciver,0,Cut,Stars,0,Right,Delissa Kimmince,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,8,1,1,0,0
38994,Right,Natalie Sciver,1,Flick,Stars,0,Right,Delissa Kimmince,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,8,2,2,0,0
38994,Right,Meg Lanning,4,Glance,Stars,1,Right,Delissa Kimmince,Medium Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Natalie Sciver,8,3,3,0,0
38994,Right,Meg Lanning,1,Steer,Stars,0,Right,Delissa Kimmince,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Natalie Sciver,8,4,4,0,0
38994,Right,Natalie Sciver,4,Sweep,Stars,1,Right,Delissa Kimmince,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Meg Lanning,8,5,5,0,0
38994,Right,Natalie Sciver,0,Drive,Stars,0,Right,Delissa Kimmince,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Bowler,Delissa Kimmince,0,1,0,0,Meg Lanning,8,6,6,0,0
38994,Right,Meg Lanning,1,Pushed,Stars,0,Right,Kate Cross,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Natalie Sciver,9,1,1,0,0
38994,Right,Natalie Sciver,1,Flick,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,Holly Ferling,0,1,0,0,Meg Lanning,9,2,2,0,0
38994,Right,Meg Lanning,0,Drive,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Natalie Sciver,9,3,3,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Kate Cross,Fast Seam,Half Volley,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Natalie Sciver,9,4,4,0,0
38994,Right,Natalie Sciver,1,Pull,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,9,5,5,0,0
38994,Right,Meg Lanning,0,Pushed,Stars,0,Right,Kate Cross,Fast Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Natalie Sciver,9,6,6,0,0
38994,Right,Natalie Sciver,1,Pushed,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,10,1,1,0,0
38994,Right,Meg Lanning,1,Pull,Stars,0,Right,Jemma Barsby,Medium Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Deep Square Leg,,0,1,0,0,Natalie Sciver,10,2,2,0,0
38994,Right,Natalie Sciver,0,Backward Defensive,Stars,0,Right,Jemma Barsby,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Square Leg,,0,1,0,0,Meg Lanning,10,3,3,0,0
38994,Right,Natalie Sciver,0,Drive,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jemma Barsby,0,1,0,0,Meg Lanning,10,4,4,0,0
38994,Right,Natalie Sciver,1,Pull,Stars,0,Right,Jemma Barsby,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,10,5,5,0,0
38994,Right,Meg Lanning,1,Pushed,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Natalie Sciver,10,6,6,0,0
38994,Right,Meg Lanning,1,Cut,Stars,0,Right,Kate Cross,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Point,,0,1,0,0,Natalie Sciver,11,1,1,0,0
38994,Right,Natalie Sciver,0,Drive,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Meg Lanning,11,2,2,0,0
38994,Right,Natalie Sciver,1,Flick,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Mid Wicket,Delissa Kimmince,0,1,0,0,Meg Lanning,11,3,3,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Natalie Sciver,11,4,4,0,0
38994,Right,Natalie Sciver,4,Sweep,Stars,1,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Meg Lanning,11,5,5,0,0
38994,Right,Natalie Sciver,3,Glance,Stars,0,Right,Kate Cross,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Meg Lanning,11,6,6,0,0
38994,Right,Natalie Sciver,1,Worked,Stars,0,Right,Jemma Barsby,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Square Leg,,0,1,0,0,Meg Lanning,12,1,1,0,0
38994,Right,Meg Lanning,0,Pushed,Stars,0,Right,Jemma Barsby,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Natalie Sciver,12,2,2,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Natalie Sciver,12,3,3,0,0
38994,Right,Natalie Sciver,2,Pull,Stars,0,Right,Jemma Barsby,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Meg Lanning,12,4,4,0,0
38994,Right,Natalie Sciver,0,Pushed,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jemma Barsby,0,1,0,0,Meg Lanning,12,5,5,0,0
38994,Right,Natalie Sciver,1,Drive,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Meg Lanning,12,6,6,0,0
38994,Right,Natalie Sciver,0,Drive,Stars,0,Left,Jess Jonassen,Orthodox,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Meg Lanning,13,1,1,0,0
38994,Right,Natalie Sciver,1,Pull,Stars,0,Left,Jess Jonassen,Orthodox,Short,Middle Stump,Over,Heat,0,Not Out,,Deep Square Leg,Jemma Barsby,0,1,0,0,Meg Lanning,13,2,2,0,0
38994,Right,Meg Lanning,1,Pull,Stars,0,Left,Jess Jonassen,Orthodox,Short,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,Holly Ferling,0,1,0,0,Natalie Sciver,13,3,3,0,0
38994,Right,Natalie Sciver,1,Pull,Stars,0,Left,Jess Jonassen,Orthodox,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,Jemma Barsby,0,1,0,0,Meg Lanning,13,4,4,0,0
38994,Right,Meg Lanning,2,Sweep,Stars,0,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Square Leg,Jemma Barsby,0,1,0,0,Natalie Sciver,13,5,5,0,0
38994,Right,Meg Lanning,4,Drive,Stars,1,Left,Jess Jonassen,Orthodox,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Extra Cover,,0,1,0,0,Natalie Sciver,13,6,6,0,0
38994,Right,Natalie Sciver,0,Sweep,Stars,0,Right,Jemma Barsby,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,2,0,Meg Lanning,14,1,1,0,0
38994,Right,Natalie Sciver,4,Slog,Stars,1,Right,Jemma Barsby,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,14,2,2,0,0
38994,Right,Natalie Sciver,0,Sweep,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,14,3,3,0,1
38994,Right,Natalie Sciver,0,Slog,Stars,0,Right,Jemma Barsby,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Caught,Striker,Mid Off,Kate Cross,0,1,0,0,Meg Lanning,14,4,3,0,0
38994,Right,Anna Lanning,0,Worked,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Square Leg,,0,1,0,0,Meg Lanning,14,5,4,0,0
38994,Right,Anna Lanning,0,Pushed,Stars,0,Right,Jemma Barsby,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jemma Barsby,0,1,0,0,Meg Lanning,14,6,5,0,0
38994,Right,Anna Lanning,0,Sweep,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Short Leg,,0,1,0,0,Meg Lanning,14,7,6,0,0
38994,Right,Meg Lanning,0,Pull,Stars,0,Right,Courtney Hill,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Short Fine Leg,,0,1,1,0,Anna Lanning,15,1,1,0,0
38994,Right,Anna Lanning,0,No Shot,Stars,0,Right,Courtney Hill,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,15,2,2,0,1
38994,Right,Anna Lanning,0,Glance,Stars,0,Right,Courtney Hill,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,15,3,2,0,0
38994,Right,Anna Lanning,1,Cut,Stars,0,Right,Courtney Hill,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Meg Lanning,15,4,3,0,0
38994,Right,Meg Lanning,1,Pull,Stars,0,Right,Courtney Hill,Medium Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Anna Lanning,15,5,4,0,0
38994,Right,Anna Lanning,0,Forward Defensive,Stars,0,Right,Courtney Hill,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Silly Point,,0,1,0,0,Meg Lanning,15,6,5,0,0
38994,Right,Anna Lanning,0,Cut,Stars,0,Right,Courtney Hill,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,15,7,6,0,1
38994,Right,Anna Lanning,0,No Shot,Stars,0,Right,Courtney Hill,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Fine Leg,,0,1,0,0,Meg Lanning,15,8,6,0,2
38994,Right,Meg Lanning,2,Steer,Stars,0,Right,Courtney Hill,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Anna Lanning,15,9,6,0,0
38994,Right,Anna Lanning,0,Forward Defensive,Stars,0,Right,Jemma Barsby,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Gully,,0,1,0,0,Meg Lanning,16,1,1,0,0
38994,Right,Anna Lanning,0,Pull,Stars,0,Right,Jemma Barsby,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,16,2,2,0,0
38994,Right,Anna Lanning,0,Drive,Stars,0,Right,Jemma Barsby,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Bowler,Jemma Barsby,0,1,0,0,Meg Lanning,16,3,3,0,0
38994,Right,Anna Lanning,1,Flick,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Meg Lanning,16,4,4,0,0
38994,Right,Meg Lanning,0,Pushed,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Extra Cover,Kate Cross,0,1,0,0,Anna Lanning,16,5,5,0,0
38994,Right,Meg Lanning,0,No Shot,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Anna Lanning,16,6,6,0,1
38994,Right,Meg Lanning,1,Flick,Stars,0,Right,Jemma Barsby,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long On,,0,1,0,0,Anna Lanning,16,7,6,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Anna Lanning,17,1,1,0,0
38994,Right,Anna Lanning,2,Pushed,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Third Man,,0,1,0,0,Meg Lanning,17,2,2,0,0
38994,Right,Anna Lanning,0,Pushed,Stars,0,Right,Grace Harris,Medium Seam,Back of a Length,Middle Stump,Over,Heat,0,Not Out,,Bowler,Grace Harris,0,1,0,0,Meg Lanning,17,3,3,0,0
38994,Right,Anna Lanning,0,No Shot,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Wicketkeeper,Beth Mooney,0,1,0,0,Meg Lanning,17,4,4,0,0
38994,Right,Anna Lanning,0,Flick,Stars,0,Right,Grace Harris,Medium Seam,Yorker,Middle Stump,Over,Heat,0,Run Out,Striker,Mid On,Delissa Kimmince,0,1,0,0,Meg Lanning,17,5,5,0,0
38994,Right,Meg Lanning,2,Sweep,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,Jemma Barsby,0,1,0,0,Kelly Applebee,17,6,6,0,0
38994,Right,Kelly Applebee,0,Flick,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Leg Gully,,0,1,0,0,Meg Lanning,18,1,1,0,0
38994,Right,Kelly Applebee,0,Slog,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Yorker,Middle Stump,Over,Heat,0,Not Out,,Slips,,0,1,1,0,Meg Lanning,18,2,2,0,0
38994,Right,Meg Lanning,4,Slog,Stars,1,Right,Sammy-Jo Johnson,Fast Seam,Full Toss,Middle Stump,Over,Heat,0,Not Out,,Deep Backward Square Leg,,0,1,0,0,Kelly Applebee,18,3,3,0,0
38994,Right,Meg Lanning,2,Pull,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Short,Middle Stump,Over,Heat,0,Not Out,,Deep Square Leg,,0,1,0,0,Kelly Applebee,18,4,4,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Kelly Applebee,18,5,5,0,0
38994,Right,Kelly Applebee,2,Slog,Stars,0,Right,Sammy-Jo Johnson,Fast Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Extra Cover,,0,1,0,0,Meg Lanning,18,6,6,0,0
38994,Right,Meg Lanning,4,Slog,Stars,1,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Kelly Applebee,19,1,1,0,0
38994,Right,Meg Lanning,1,Drive,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Cover,,0,1,0,0,Kelly Applebee,19,2,2,0,0
38994,Right,Kelly Applebee,1,Drive,Stars,0,Right,Grace Harris,Medium Seam,Length Ball,Middle Stump,Over,Heat,0,Not Out,,Long Off,,0,1,0,0,Meg Lanning,19,3,3,0,0
