Game_IDno,Batsman_Hand,Batsman_Name,Batsman_Runs,Batsman_Shot,Batsman_Team,Boundary,Bowler_Hand,Bowler_Name,Bowler_Type,Bowler_Length,Bowler_Line,Bowler_Wckt,Bowler_Team,Bye,Dismissal_Type,Batsman_Dismissed,Field_Position,Fielder_Name,FreeHit,Innings,LegBye,NoBall,NonStriker_Name,OverNum,BallNum,BallNumLgl,PPlay,Wide
42031,Right,Tammy Beaumont,1,Worked,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Suzie Bates,5,6,5,1,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Off,,0,1,0,0,Tammy Beaumont,5,7,6,1,0
42031,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Suzie Bates,6,1,1,0,0
42031,Right,Suzie Bates,0,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Caught,Striker,Cover,Corinne Hall,0,1,0,0,Tammy Beaumont,6,2,2,0,0
42031,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tammy Beaumont,6,3,3,0,0
42031,Right,Tahlia McGrath,0,Forward Defensive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,6,4,4,0,0
42031,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tammy Beaumont,6,5,5,0,0
42031,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,6,6,6,0,0
42031,Right,Tammy Beaumont,0,Cut,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Point,,0,1,0,0,Tahlia McGrath,7,1,1,0,0
42031,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tahlia McGrath,7,2,2,0,0
42031,Right,Tammy Beaumont,1,Pushed,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tahlia McGrath,7,3,3,0,0
42031,Right,Tahlia McGrath,1,Pull,Strikers,0,Right,Nicola Hancock,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,1,Tammy Beaumont,7,4,4,0,0
42031,Right,Tammy Beaumont,2,Worked,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,1,1,0,0,Tahlia McGrath,7,5,4,0,0
42031,Right,Tammy Beaumont,1,Pushed,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Gully,,0,1,0,0,Tahlia McGrath,7,6,5,0,0
42031,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,7,7,6,0,0
42031,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tahlia McGrath,8,1,1,0,0
42031,Right,Tahlia McGrath,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,8,2,2,0,0
42031,Right,Tammy Beaumont,2,Cut,Strikers,0,Right,Brooke Hepburn,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Tahlia McGrath,8,3,3,0,0
42031,Right,Tammy Beaumont,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tahlia McGrath,8,4,4,0,0
42031,Right,Tahlia McGrath,4,Drive,Strikers,1,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Tammy Beaumont,8,5,5,0,0
42031,Right,Tahlia McGrath,0,Worked,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid On,,0,1,0,0,Tammy Beaumont,8,6,6,0,0
42031,Right,Tammy Beaumont,0,Forward Defensive,Strikers,0,Right,Veda Krishnamurthy,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid On,,0,1,0,0,Tahlia McGrath,9,1,1,0,0
42031,Right,Tammy Beaumont,0,Sweep,Strikers,0,Right,Veda Krishnamurthy,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,4,Not Out,,Third Man,,0,1,0,0,Tahlia McGrath,9,2,2,0,0
42031,Right,Tammy Beaumont,4,Drive,Strikers,1,Right,Veda Krishnamurthy,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Tahlia McGrath,9,3,3,0,0
42031,Right,Tammy Beaumont,0,No Shot,Strikers,0,Right,Veda Krishnamurthy,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tahlia McGrath,9,4,4,0,1
42031,Right,Tammy Beaumont,0,Cut,Strikers,0,Right,Veda Krishnamurthy,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Point,,0,1,0,0,Tahlia McGrath,9,5,4,0,0
42031,Right,Tammy Beaumont,2,Drive,Strikers,0,Right,Veda Krishnamurthy,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Tahlia McGrath,9,6,5,0,0
42031,Right,Tammy Beaumont,2,Drive,Strikers,0,Right,Veda Krishnamurthy,Leg Spin,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tahlia McGrath,9,7,6,0,0
42031,Right,Tahlia McGrath,1,Pushed,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tammy Beaumont,10,1,1,0,0
42031,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Extra Cover,,0,1,0,0,Tahlia McGrath,10,2,2,0,0
42031,Right,Tammy Beaumont,0,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Half Volley,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Tahlia McGrath,10,3,3,0,0
42031,Right,Tammy Beaumont,1,Cut,Strikers,0,Right,Celeste Raack,Leg Spin,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tahlia McGrath,10,4,4,0,0
42031,Right,Tahlia McGrath,1,Pull,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Tammy Beaumont,10,5,5,0,0
42031,Right,Tammy Beaumont,4,Drive,Strikers,1,Right,Celeste Raack,Leg Spin,Half Volley,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Tahlia McGrath,10,6,6,0,0
42031,Right,Tahlia McGrath,0,Pushed,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Backward Point,,0,1,0,0,Tammy Beaumont,11,1,1,0,0
42031,Right,Tahlia McGrath,1,Drive,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,1,0,0,Tammy Beaumont,11,2,2,0,0
42031,Right,Tammy Beaumont,0,Sweep,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tahlia McGrath,11,3,3,0,0
42031,Right,Tammy Beaumont,4,Reverse Sweep,Strikers,1,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Third Man,,0,1,0,0,Tahlia McGrath,11,4,4,0,0
42031,Right,Tammy Beaumont,2,Reverse Sweep,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Third Man,,0,1,0,0,Tahlia McGrath,11,5,5,0,0
42031,Right,Tammy Beaumont,0,Pushed,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid On,,0,1,0,0,Tahlia McGrath,11,6,6,0,0
42031,Right,Tahlia McGrath,1,Sweep,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Short Fine Leg,,0,1,0,0,Tammy Beaumont,12,1,1,0,0
42031,Right,Tammy Beaumont,4,Pull,Strikers,1,Right,Brooke Hepburn,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Square Leg,,0,1,0,0,Tahlia McGrath,12,2,2,0,0
42031,Right,Tammy Beaumont,0,No Shot,Strikers,0,Right,Brooke Hepburn,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Tahlia McGrath,12,3,3,0,1
42031,Right,Tammy Beaumont,0,Pull,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Caught,Striker,Deep Mid Wicket,Hayley Matthews,0,1,0,0,Tahlia McGrath,12,4,3,0,0
42031,Right,Tahlia McGrath,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,1,0,0,Sophie Devine,12,5,4,0,0
42031,Right,Sophie Devine,0,Cut,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Third Man,,0,1,0,0,Tahlia McGrath,12,6,5,0,0
42031,Right,Sophie Devine,2,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Tahlia McGrath,12,7,6,0,0
42031,Right,Tahlia McGrath,4,Sweep,Strikers,1,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Fine Leg,,0,1,0,0,Sophie Devine,13,1,1,0,0
42031,Right,Tahlia McGrath,0,Cut,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Backward Point,,0,1,0,0,Sophie Devine,13,2,2,0,0
42031,Right,Tahlia McGrath,4,Sweep,Strikers,1,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Square Leg,,0,1,0,0,Sophie Devine,13,3,3,0,0
42031,Right,Tahlia McGrath,1,Drive,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Sophie Devine,13,4,4,0,0
42031,Right,Sophie Devine,3,Cut,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Third Man,,0,1,0,0,Tahlia McGrath,13,5,5,0,0
42031,Right,Tahlia McGrath,2,Drive,Strikers,0,Right,Hayley Matthews,Off Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Sophie Devine,13,6,6,0,0
42031,Right,Sophie Devine,1,Cut,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Tahlia McGrath,14,1,1,0,0
42031,Right,Tahlia McGrath,0,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Half Volley,Middle Stump,Over,Hurricanes,0,L.B.W.,Striker,-,,0,1,0,0,Sophie Devine,14,2,2,0,0
42031,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Cover,,0,1,0,0,Sophie Devine,14,3,3,0,0
42031,Right,Sophie Devine,1,Cut,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Third Man,,0,1,0,0,Bridget Patterson,14,4,4,0,0
42031,Right,Bridget Patterson,0,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Sophie Devine,14,5,5,0,0
42031,Right,Bridget Patterson,0,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Cover,,0,1,0,0,Sophie Devine,14,6,6,0,0
42031,Right,Sophie Devine,0,No Shot,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,1,Bridget Patterson,15,1,1,0,0
42031,Right,Sophie Devine,0,Drive,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,1,1,0,0,Bridget Patterson,15,2,1,0,0
42031,Right,Sophie Devine,1,Pull,Strikers,0,Right,Nicola Hancock,Medium Seam,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Bridget Patterson,15,3,2,0,0
42031,Right,Bridget Patterson,1,Pull,Strikers,0,Right,Nicola Hancock,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Square Leg,,0,1,0,0,Sophie Devine,15,4,3,0,0
42031,Right,Sophie Devine,4,Cut,Strikers,1,Right,Nicola Hancock,Medium Seam,Short,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Bridget Patterson,15,5,4,0,0
42031,Right,Sophie Devine,1,Drive,Strikers,0,Right,Nicola Hancock,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Bridget Patterson,15,6,5,0,0
42031,Right,Bridget Patterson,2,Cut,Strikers,0,Right,Nicola Hancock,Medium Seam,Back of a Length,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Sophie Devine,15,7,6,0,0
42031,Right,Sophie Devine,6,Pull,Strikers,1,Right,Celeste Raack,Leg Spin,Full Toss,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,1,0,0,Bridget Patterson,16,1,1,0,0
42031,Right,Sophie Devine,2,Cut,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Backward Point,,0,1,0,0,Bridget Patterson,16,2,2,0,0
42031,Right,Sophie Devine,1,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Bridget Patterson,16,3,3,0,0
42031,Right,Bridget Patterson,0,Forward Defensive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Bowler,Celeste Raack,0,1,0,0,Sophie Devine,16,4,4,0,0
42031,Right,Bridget Patterson,2,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Sophie Devine,16,5,5,0,0
42031,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Celeste Raack,Leg Spin,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Sophie Devine,16,6,6,0,0
42031,Right,Bridget Patterson,2,Drive,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long Off,,0,1,0,0,Sophie Devine,17,1,1,0,0
42031,Right,Bridget Patterson,0,Sweep,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Wicketkeeper,Georgia Redmayne,0,1,0,0,Sophie Devine,17,2,2,0,1
42031,Right,Bridget Patterson,1,Drive,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Extra Cover,,0,1,0,0,Sophie Devine,17,3,2,0,0
42031,Right,Sophie Devine,4,Pull,Strikers,1,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Bridget Patterson,17,4,3,0,0
42031,Right,Sophie Devine,1,Pushed,Strikers,0,Right,Katelyn Fryett,Fast Seam,Yorker,Middle Stump,Over,Hurricanes,0,Not Out,,Short Extra Cover,,0,1,0,0,Bridget Patterson,17,5,4,0,0
42031,Right,Bridget Patterson,2,Worked,Strikers,0,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Mid Wicket,,0,1,0,0,Sophie Devine,17,6,5,0,0
42031,Right,Bridget Patterson,4,Sweep,Strikers,1,Right,Katelyn Fryett,Fast Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Fine Leg,,0,1,0,0,Sophie Devine,17,7,6,0,0
42031,Right,Sophie Devine,6,Pull,Strikers,1,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Deep Mid Wicket,,0,1,0,0,Bridget Patterson,18,1,1,0,0
42031,Right,Sophie Devine,1,Drive,Strikers,0,Right,Brooke Hepburn,Medium Seam,Length Ball,Middle Stump,Over,Hurricanes,0,Not Out,,Long On,,0,1,0,0,Bridget Patterson,18,2,2,0,0
