match_id,player,team,runs,balls,fours,sixes,deliveries,runs_conceded,wickets,overs_bowled,economy,league,season,game_id,rank_in_season,T1,T2,Win,Home,potm_norm,player_norm,choice,winner_team_name,won_match
39194,Kane Richardson,Strikers,0.0,0.0,0.0,0.0,24.0,27.0,3.0,4.0,6.75,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,kane richardson,0,Strikers,1
39194,Nathan Lyon,Strikers,0.0,0.0,0.0,0.0,18.0,26.0,1.0,3.0,8.666666666666666,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,nathan lyon,0,Strikers,1
39194,Aaron Finch,Renegades,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,aaron finch,0,Strikers,0
39194,Meyrick Buchanan,Renegades,11.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,meyrick buchanan,0,Strikers,0
39194,Glenn Maxwell,Renegades,46.0,31.0,5.0,1.0,12.0,16.0,0.0,2.0,8.0,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,glenn maxwell,0,Strikers,0
39194,Shahid Afridi,Renegades,9.0,7.0,1.0,0.0,24.0,27.0,0.0,4.0,6.75,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,shahid afridi,0,Strikers,0
39194,Andrew McDonald,Renegades,35.0,31.0,1.0,1.0,6.0,9.0,0.0,1.0,9.0,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,andrew mcdonald,0,Strikers,0
39194,Nathan Reardon,Renegades,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,nathan reardon,0,Strikers,0
39194,Abdul Razzaq,Renegades,1.0,2.0,0.0,0.0,18.0,25.0,1.0,3.0,8.333333333333334,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,abdul razzaq,0,Strikers,0
39194,Aaron Heal,Renegades,1.0,2.0,0.0,0.0,24.0,32.0,2.0,4.0,8.0,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,aaron heal,0,Strikers,0
39194,Graham Manou,Renegades,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,graham manou,0,Strikers,0
39194,Dirk Nannes,Renegades,2.0,2.0,0.0,0.0,18.0,38.0,1.0,3.0,12.666666666666666,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,dirk nannes,0,Strikers,0
39194,Shaun Tait,Renegades,0.0,1.0,0.0,0.0,18.0,41.0,1.0,3.0,13.666666666666666,BBL,1,S1_M03,3,Strikers,Renegades,1.0,1,michael klinger,shaun tait,0,Strikers,0
39195,Phil Jaques,Hurricanes,18.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,phil jaques,0,Hurricanes,1
39195,Ricky Ponting,Hurricanes,17.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,ricky ponting,0,Hurricanes,1
39195,Travis Birt,Hurricanes,40.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,travis birt,0,Hurricanes,1
39195,Owais Shah,Hurricanes,24.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,owais shah,0,Hurricanes,1
39195,Tom Triffitt,Hurricanes,20.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,tom triffitt,0,Hurricanes,1
39195,Rhett Lockyear,Hurricanes,4.0,6.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,rhett lockyear,0,Hurricanes,1
39195,Jason Krejza,Hurricanes,1.0,2.0,0.0,0.0,18.0,15.0,1.0,3.0,5.0,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,jason krejza,0,Hurricanes,1
39195,Rana Naved,Hurricanes,4.0,3.0,1.0,0.0,23.0,27.0,2.0,3.8333333333333335,7.0434782608695645,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,rana naved,0,Hurricanes,1
39195,Xavier Doherty,Hurricanes,2.0,4.0,0.0,0.0,24.0,15.0,1.0,4.0,3.75,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,xavier doherty,0,Hurricanes,1
39195,Ben Hilfenhaus,Hurricanes,0.0,1.0,0.0,0.0,24.0,10.0,2.0,4.0,2.5,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,ben hilfenhaus,1,Hurricanes,1
39195,Ben Laughlin,Hurricanes,0.0,1.0,0.0,0.0,24.0,39.0,1.0,4.0,9.75,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,ben laughlin,0,Hurricanes,1
39195,Herschelle Gibbs,Scorchers,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,herschelle gibbs,0,Hurricanes,0
39195,Marcus North,Scorchers,16.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,marcus north,0,Hurricanes,0
39195,Simon Katich,Scorchers,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,simon katich,0,Hurricanes,0
39195,Michael Hussey,Scorchers,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,michael hussey,0,Hurricanes,0
39195,Paul Collingwood,Scorchers,4.0,13.0,0.0,0.0,12.0,20.0,0.0,2.0,10.0,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,paul collingwood,0,Hurricanes,0
39195,Mitchell Marsh,Scorchers,35.0,35.0,2.0,1.0,24.0,25.0,0.0,4.0,6.25,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,mitchell marsh,0,Hurricanes,0
39195,Luke Ronchi,Scorchers,13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,luke ronchi,0,Hurricanes,0
39195,Brad Hogg,Scorchers,1.0,1.0,0.0,0.0,18.0,27.0,1.0,3.0,9.0,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,brad hogg,0,Hurricanes,0
39195,Nathan Rimmington,Scorchers,22.0,14.0,0.0,2.0,15.0,7.0,1.0,2.5,2.8,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,nathan rimmington,0,Hurricanes,0
39195,Michael Beer,Scorchers,1.0,3.0,0.0,0.0,24.0,18.0,1.0,4.0,4.5,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,michael beer,0,Hurricanes,0
39195,Ben Edmondson,Scorchers,0.0,0.0,0.0,0.0,24.0,40.0,4.0,4.0,10.0,BBL,1,S1_M04,4,Hurricanes,Scorchers,1.0,2,ben hilfenhaus,ben edmondson,0,Hurricanes,0
39196,Rob Quiney,Stars,97.0,60.0,5.0,6.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,rob quiney,1,Stars,1
39196,Matthew Wade,Stars,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,matthew wade,0,Stars,1
39196,George Bailey,Stars,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,george bailey,0,Stars,1
39196,David Hussey,Stars,45.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,david hussey,0,Stars,1
39196,Cameron White,Stars,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,cameron white,0,Stars,1
39196,Adam Voges,Stars,13.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,adam voges,0,Stars,1
39196,Luke Wright,Stars,0.0,2.0,0.0,0.0,24.0,42.0,0.0,4.0,10.5,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,luke wright,0,Stars,1
39196,Clint McKay,Stars,0.0,0.0,0.0,0.0,24.0,22.0,3.0,4.0,5.5,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,clint mckay,0,Stars,1
39196,Jade Dernbach,Stars,0.0,0.0,0.0,0.0,24.0,44.0,1.0,4.0,11.0,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,jade dernbach,0,Stars,1
39196,James Faulkner,Stars,0.0,0.0,0.0,0.0,24.0,36.0,1.0,4.0,9.0,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,james faulkner,0,Stars,1
39196,Shane Warne,Stars,0.0,0.0,0.0,0.0,24.0,22.0,1.0,4.0,5.5,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,shane warne,0,Stars,1
39196,Brendon McCullum,Heat,36.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,brendon mccullum,0,Stars,0
39196,Matthew Hayden,Heat,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,matthew hayden,0,Stars,0
39196,Chris Lynn,Heat,13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,chris lynn,0,Stars,0
39196,Peter Forrest,Heat,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,peter forrest,0,Stars,0
39196,Daniel Christian,Heat,18.0,11.0,0.0,2.0,24.0,42.0,1.0,4.0,10.5,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,daniel christian,0,Stars,0
39196,Andrew Robinson,Heat,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,andrew robinson,0,Stars,0
39196,Michael Neser,Heat,30.0,21.0,2.0,0.0,18.0,39.0,0.0,3.0,13.0,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,michael neser,0,Stars,0
39196,Nick Buchanan,Heat,2.0,6.0,0.0,0.0,6.0,16.0,0.0,1.0,16.0,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,nick buchanan,0,Stars,0
39196,Ryan Harris,Heat,25.0,20.0,2.0,0.0,24.0,31.0,1.0,4.0,7.75,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,ryan harris,0,Stars,0
39196,Alister McDermott,Heat,0.0,0.0,0.0,0.0,24.0,29.0,0.0,4.0,7.25,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,alister mcdermott,0,Stars,0
39196,Nathan Hauritz,Heat,0.0,0.0,0.0,0.0,24.0,18.0,3.0,4.0,4.5,BBL,1,S1_M05,5,Stars,Heat,1.0,1,rob quiney,nathan hauritz,0,Stars,0
39197,Jonathan Wells,Hurricanes,17.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,jonathan wells,0,Hurricanes,1
39197,Phil Jaques,Hurricanes,73.0,55.0,6.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,phil jaques,0,Hurricanes,1
39197,Travis Birt,Hurricanes,65.0,41.0,4.0,3.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,travis birt,1,Hurricanes,1
39197,Owais Shah,Hurricanes,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,owais shah,0,Hurricanes,1
39197,Ben Hilfenhaus,Hurricanes,0.0,0.0,0.0,0.0,24.0,33.0,1.0,4.0,8.25,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,ben hilfenhaus,0,Hurricanes,1
39197,Ben Laughlin,Hurricanes,0.0,0.0,0.0,0.0,24.0,27.0,1.0,4.0,6.75,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,ben laughlin,0,Hurricanes,1
39197,Jason Krejza,Hurricanes,0.0,0.0,0.0,0.0,24.0,20.0,2.0,4.0,5.0,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,jason krejza,0,Hurricanes,1
39197,Rana Naved,Hurricanes,0.0,0.0,0.0,0.0,24.0,22.0,4.0,4.0,5.5,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,rana naved,0,Hurricanes,1
39197,Xavier Doherty,Hurricanes,0.0,0.0,0.0,0.0,24.0,20.0,1.0,4.0,5.0,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,xavier doherty,0,Hurricanes,1
39197,Peter Nevill,Sixers,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,peter nevill,0,Hurricanes,0
39197,Michael Lumb,Sixers,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,michael lumb,0,Hurricanes,0
39197,Steven Smith,Sixers,28.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,steven smith,0,Hurricanes,0
39197,Nic Maddinson,Sixers,33.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,nic maddinson,0,Hurricanes,0
39197,Moises Henriques,Sixers,22.0,17.0,1.0,0.0,12.0,29.0,0.0,2.0,14.5,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,moises henriques,0,Hurricanes,0
39197,Dwayne Bravo,Sixers,3.0,5.0,0.0,0.0,12.0,23.0,0.0,2.0,11.5,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,dwayne bravo,0,Hurricanes,0
39197,Dominic Thornely,Sixers,4.0,4.0,0.0,0.0,12.0,13.0,1.0,2.0,6.5,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,dominic thornely,0,Hurricanes,0
39197,Brett Lee,Sixers,8.0,7.0,1.0,0.0,24.0,19.0,0.0,4.0,4.75,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,brett lee,0,Hurricanes,0
39197,Josh Hazlewood,Sixers,2.0,6.0,0.0,0.0,24.0,29.0,0.0,4.0,7.25,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,josh hazlewood,0,Hurricanes,0
39197,Mitchell Starc,Sixers,8.0,8.0,1.0,0.0,24.0,35.0,2.0,4.0,8.75,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,mitchell starc,0,Hurricanes,0
39197,Stuart MacGill,Sixers,6.0,5.0,1.0,0.0,12.0,17.0,0.0,2.0,8.5,BBL,1,S1_M06,6,Hurricanes,Sixers,1.0,1,travis birt,stuart macgill,0,Hurricanes,0
39198,Aaron Finch,Renegades,49.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,aaron finch,0,Scorchers,0
39198,Andrew McDonald,Renegades,50.0,33.0,3.0,2.0,12.0,21.0,1.0,2.0,10.5,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,andrew mcdonald,0,Scorchers,0
39198,Glenn Maxwell,Renegades,31.0,15.0,1.0,3.0,18.0,24.0,0.0,3.0,8.0,BBL,1,S1_M07,7,Renegades,Scorchers,2.0,1,shaun marsh,glenn maxwell,0,Scorchers,0
